5015;T5015;4989,4941,4997,2703
5016;T5016;4971,4944,4932,1676
5017;T5017;4956,4915,4933,9908,3935
5018;T5018;4921,4965
5019;T5019;4950,4933
5020;T5020;4930
5021;T5021;4911,4902,4948
5022;T5022;4990,4927
5023;T5023;4916
5024;T5024;4942,4904,4999
5025;T5025;4980,723
5026;T5026;4923
5027;T5027;4924,4929,4996
5028;T5028;4925
5029;T5029;4943,4905
5030;T5030;4981,4911
5031;T5031;4905,4292
5032;T5032;4977
5033;T5033;4989,4927,1909
5034;T5034;4985
5035;T5035;4926,4913,7818,1479
5036;T5036;4988
5037;T5037;4994,4907
5038;T5038;4905,4949,1021
5039;T5039;4931,4920,4974,3839
5040;T5040;4913,4974,671,3726
5041;T5041;4913,4917,4966,8620,7574
5042;T5042;4965,4968,4993
5043;T5043;4969
5044;T5044;4934
5045;T5045;4973,4999,4927
5046;T5046;4958,4941,4991,7806
5047;T5047;4947,8142
5048;T5048;4984,4922,5145
5049;T5049;4921,4998,3236
5050;T5050;4966,4994,4923,8991
5051;T5051;4906
5052;T5052;4973,4969,5562,7992
5053;T5053;4908,7833
5054;T5054;4998,40
5055;T5055;4941,9022
5056;T5056;4927
5057;T5057;4969
5058;T5058;4989
5059;T5059;4968,4998,4973,223
5060;T5060;4918,4913,4966,7484,7947
5061;T5061;4972
5062;T5062;4977,4914,4933
5063;T5063;4910,4963,6094
5064;T5064;4982,4922,4920
5065;T5065;4952,4961
5066;T5066;4959,5000,4932
5067;T5067;4999,4906,4974
5068;T5068;4949,4960,4952
5069;T5069;4976,3392
5070;T5070;4939
5071;T5071;4997
5072;T5072;4981,6825
5073;T5073;4960,4983,4991
5074;T5074;4982
5075;T5075;4969,4979
5076;T5076;4937,4938,4931
5077;T5077;4964,4970,3409
5078;T5078;4969
5079;T5079;4947,4936
5080;T5080;4949
5081;T5081;4977
5082;T5082;4941,4946
5083;T5083;4934,4943,5968
5084;T5084;4989,2796
5085;T5085;4901
5086;T5086;4960
5087;T5087;4955,4991,4947,8825
5088;T5088;4995,4949,8359
5089;T5089;4916,4960,9418
5090;T5090;4915,4991,4970
5091;T5091;4923,8942
5092;T5092;4986,4920,987
5093;T5093;4953,8493
5094;T5094;4934,4944
5095;T5095;4903,4996,4944
5096;T5096;4984,4955,4986,7502
5097;T5097;4979
5098;T5098;4989,4910
5099;T5099;4996,4998,4916
5100;T5100;4988,4980,4998,2621,6350
5101;T5101;5043,5982
5102;T5102;5059,5086
5103;T5103;5048
5104;T5104;5007,5090,5078
5105;T5105;5081,4363
5106;T5106;5023,5049,5053,7408
5107;T5107;5003,5002
5108;T5108;5015,5079
5109;T5109;5053,5022
5110;T5110;5060,5064,5026
5111;T5111;5097,5096
5112;T5112;5089
5113;T5113;5018,5021,6785
5114;T5114;5077
5115;T5115;5067,5091
5116;T5116;5069,2003,2802,4403
5117;T5117;5027,5087,5095
5118;T5118;5100,5017,5029,3124
5119;T5119;5005,5022,6416
5120;T5120;5088
5121;T5121;5088,5067,9949
5122;T5122;5030,5008,8140
5123;T5123;5095,5097,5082,5000
5124;T5124;5043,5081,5021
5125;T5125;5005,6275
5126;T5126;5034,5059,5001
5127;T5127;5091,5081
5128;T5128;5081,5059
5129;T5129;5051
5130;T5130;5100,5020
5131;T5131;5047,5100,5979,7827,7714
5132;T5132;5071,5023
5133;T5133;5077,7521,1166
5134;T5134;5061,5001,5086,5729
5135;T5135;5017,5037,5095
5136;T5136;5008,5044
5137;T5137;5085
5138;T5138;5089,1163,9386
5139;T5139;5040,5100,5090
5140;T5140;5065,5097,5099
5141;T5141;5040
5142;T5142;5061,5099,2068
5143;T5143;5080,5083,5009,7686,8219
5144;T5144;5003,5022
5145;T5145;5031,5092,5866,4719
5146;T5146;5091,5035,5025
5147;T5147;5039,5023,1384
5148;T5148;5007,5092,9663
5149;T5149;5054,5088
5150;T5150;5050,5095
5151;T5151;5025,6759
5152;T5152;5067,5062,5008
5153;T5153;5046,5736,8455
5154;T5154;5092,5083
5155;T5155;5094,5005
5156;T5156;5084,5002
5157;T5157;5030,5029,5057
5158;T5158;5084,5058
5159;T5159;5091,6833
5160;T5160;5099,5090,5005
5161;T5161;5053
5162;T5162;5043,5095,5036
5163;T5163;5095
5164;T5164;5053
5165;T5165;5070,5081,572,647
5166;T5166;5019
5167;T5167;5047,6765
5168;T5168;5050,5020
5169;T5169;5034,5013,5039,5836
5170;T5170;5017,5041,5050,7629,920
5171;T5171;5088,5083,5053
5172;T5172;5051,4922
5173;T5173;5040,5062,3128
5174;T5174;5084,5029,5005
5175;T5175;5027
5176;T5176;5013,5071,5080
5177;T5177;5012,5014,5002,3273
5178;T5178;5025,5069,5034,7195
5179;T5179;5074,5010,5061
5180;T5180;5060
5181;T5181;5029
5182;T5182;5052,5092,5033,5135,8158
5183;T5183;5023,5003,5064,3208
5184;T5184;5069,5085,5095
5185;T5185;5035,5090
5186;T5186;5089,5001,5039
5187;T5187;5023,5002
5188;T5188;5006,5086,2222,1107
5189;T5189;5045
5190;T5190;5082,5042
5191;T5191;5028,2644
5192;T5192;5026,5011,5780,3957
5193;T5193;5048,5074
5194;T5194;5085,5025
5195;T5195;5037,5028,5064
5196;T5196;5087
5197;T5197;5073,3912
5198;T5198;5083,5003
5199;T5199;5024,5060,5078,8026
5200;T5200;5005,5098
5201;T5201;5127,5161,5195
5202;T5202;5183,5150,5154,6883
5203;T5203;5104,5188,5141
5204;T5204;5107,5176,5177
5205;T5205;5129,5175,5182
5206;T5206;5101,7210,8421
5207;T5207;5184,5137,8112,331
5208;T5208;5101,5129,9221
5209;T5209;5170
5210;T5210;5186,5101,5177,9006,7233
5211;T5211;5141
5212;T5212;5183,5170,5193,5553
5213;T5213;5110,5139,8123
5214;T5214;5171
5215;T5215;5108,5114
5216;T5216;5200
5217;T5217;5186,5196
5218;T5218;5174,5161,5119
5219;T5219;5117,5173,5181,6321
5220;T5220;5150,5192,5147
5221;T5221;5120,5159
5222;T5222;5168,5197,5131,3462,5740,126,3892
5223;T5223;5101,5913
5224;T5224;5148,1035
5225;T5225;5185
5226;T5226;5115,5164,5165
5227;T5227;5164
5228;T5228;5105
5229;T5229;5158,5178
5230;T5230;5143,5171,9435,5964
5231;T5231;5109
5232;T5232;5161,5193,5140,93
5233;T5233;5158,5712,1872
5234;T5234;5146
5235;T5235;5179
5236;T5236;5155,5145,5137,6266
5237;T5237;5103,5173,9951,5519
5238;T5238;5171,5186,2774
5239;T5239;5194
5240;T5240;5104
5241;T5241;5177,5165
5242;T5242;5137,5139
5243;T5243;5135
5244;T5244;5176,5151
5245;T5245;5124
5246;T5246;5116,5110,5171,8628,1148,8611,8494
5247;T5247;5190
5248;T5248;5171,5121,5124
5249;T5249;5126
5250;T5250;5147,5119
5251;T5251;5161
5252;T5252;5153,5136,5120
5253;T5253;5102,5161
5254;T5254;5178,5181,5170
5255;T5255;5122,5166,5178
5256;T5256;5181,5188,6023,1714
5257;T5257;5146,5122
5258;T5258;5143
5259;T5259;5183,5134
5260;T5260;5103,5149,5106,950
5261;T5261;5137,1569
5262;T5262;5106,5126,8815
5263;T5263;5113,5152,5144
5264;T5264;5103,8362
5265;T5265;5137,5160,5155
5266;T5266;5151
5267;T5267;5147,5182,5163
5268;T5268;5129
5269;T5269;5182,1772
5270;T5270;5112,5141,5136,9417
5271;T5271;5140,4545
5272;T5272;5120,8944
5273;T5273;5155,5167,5152,9095,8447
5274;T5274;5153,5121,6251
5275;T5275;5118
5276;T5276;5117,5149,9347
5277;T5277;5148,5133,5151
5278;T5278;5147,5142,5150,8999
5279;T5279;5160,5111
5280;T5280;5188,5161,5157,6940
5281;T5281;5192,5165,5340
5282;T5282;5180,5178,5195
5283;T5283;5107,5126
5284;T5284;5143,5114,5179,9319,5659
5285;T5285;5110,5113,2641
5286;T5286;5168,1988
5287;T5287;5194,5187,5120,8876
5288;T5288;5148,5189,5122,3396
5289;T5289;5185,5140,2116
5290;T5290;5153,5177,5164
5291;T5291;5170,5163,5189,7504
5292;T5292;5174,5156,923
5293;T5293;5149,5135,5183,9590
5294;T5294;5190,5122,5148
5295;T5295;5174
5296;T5296;5155,5105
5297;T5297;5103
5298;T5298;5191,5123
5299;T5299;5161
5300;T5300;5189,5117,5118
5301;T5301;5211,5263,7262
5302;T5302;5284,8690
5303;T5303;5277
5304;T5304;5260,5208,5262
5305;T5305;5241
5306;T5306;5263,5253,9669
5307;T5307;5284,5205,5222,9876
5308;T5308;5291,5270,1695
5309;T5309;5240,2903
5310;T5310;5230,5211
5311;T5311;5210,5249,5264
5312;T5312;5227,5274
5313;T5313;5206,5283,5258
5314;T5314;5265,5260,5299,1446
5315;T5315;5215,5286,5250,3899
5316;T5316;5295,5238,5248
5317;T5317;5225,5220,2743,9900
5318;T5318;5261
5319;T5319;5236,5239
5320;T5320;5295,5221,5239,1392
5321;T5321;5227,5223
5322;T5322;5229
5323;T5323;5285,5246
5324;T5324;5267
5325;T5325;5285,3796,2934
5326;T5326;5211,5235,5289
5327;T5327;5259,5224,1647
5328;T5328;5227,5204,3969
5329;T5329;5299,5233
5330;T5330;5221
5331;T5331;5274,5262
5332;T5332;5246
5333;T5333;5290
5334;T5334;5212,5201,5275,8879
5335;T5335;5279,5201
5336;T5336;5295,5261,5291
5337;T5337;5239
5338;T5338;5234
5339;T5339;5240,4732,9056
5340;T5340;5219,9104
5341;T5341;5282
5342;T5342;5265,5266
5343;T5343;5297
5344;T5344;5225
5345;T5345;5227
5346;T5346;5273,5211,5262,4622
5347;T5347;5233,5214
5348;T5348;5291,5205
5349;T5349;5283,5289,5282
5350;T5350;5248,5275
5351;T5351;5257,5235
5352;T5352;5268,9458
5353;T5353;5234
5354;T5354;5234
5355;T5355;5288,5248,8320
5356;T5356;5252,5251,5266
5357;T5357;5267,5258
5358;T5358;5273
5359;T5359;5288,5221
5360;T5360;5217
5361;T5361;5229,5266
5362;T5362;5233,5246,9434
5363;T5363;5263
5364;T5364;5244,5288,5293
5365;T5365;5243
5366;T5366;5210,5211,5274,781
5367;T5367;5231,8813
5368;T5368;5246,5232,5270
5369;T5369;5217,5271,5211
5370;T5370;5293,1053
5371;T5371;5275,5264,5238,9470,5548,1497,5260,2698
5372;T5372;5282,5502
5373;T5373;5264,5224,5296
5374;T5374;5220,5225
5375;T5375;5262,5269,5238
5376;T5376;5279,5207,5265,8631,2716
5377;T5377;5259
5378;T5378;5262,5289
5379;T5379;5250,5296
5380;T5380;5270,5281,5280
5381;T5381;5262,5253,5208
5382;T5382;5225,5230,8504
5383;T5383;5277,3377,8253
5384;T5384;5214,5231,8503,3519
5385;T5385;5207,5249,5201
5386;T5386;5258,5264,5232
5387;T5387;5238,564
5388;T5388;5240,5294,5260
5389;T5389;5286,5262,5215,8312,1613
5390;T5390;5264,5248,5268
5391;T5391;5208,5220
5392;T5392;5278
5393;T5393;5280,8359,1984
5394;T5394;5221,5269,5225,9528
5395;T5395;5234,5204,3871
5396;T5396;5208
5397;T5397;5255,3876
5398;T5398;5233,2152,1109
5399;T5399;5269,5220
5400;T5400;5297,5266,5243
5401;T5401;5316,5311,5328,7566
5402;T5402;5349,5310,5334
5403;T5403;5333,5366,5337,1117
5404;T5404;5339,5362,5304
5405;T5405;5368,9990
5406;T5406;5396,5369
5407;T5407;5385,5355,5365
5408;T5408;5395,5356,5333,6947,4974,6477
5409;T5409;5386,5390,3689
5410;T5410;5369,9860
5411;T5411;5341,5318,5324,8663
5412;T5412;5389,5329
5413;T5413;5349,5383,5378
5414;T5414;5399
5415;T5415;5341,1462
5416;T5416;5373,5341
5417;T5417;5327,5303,6620
5418;T5418;5335,5321,5379
5419;T5419;5363,29
5420;T5420;5304,9238
5421;T5421;5315,5346,5398,3963,6627
5422;T5422;5368,5395,5316
5423;T5423;5379,5376,5312
5424;T5424;5377
5425;T5425;5392,5388
5426;T5426;5334
5427;T5427;5327
5428;T5428;5361,5338,5352,9323
5429;T5429;5390,5365,5305
5430;T5430;5398,5381,5390
5431;T5431;5393,5388,5356
5432;T5432;5394,5312
5433;T5433;5365,5373,5306,2737
5434;T5434;5314
5435;T5435;5397
5436;T5436;5359,5379,3018
5437;T5437;5374,5376
5438;T5438;5307,4339
5439;T5439;5306,5392,5377
5440;T5440;5395,5358,5353
5441;T5441;5326
5442;T5442;5386,5349,5355
5443;T5443;5322,5363
5444;T5444;5331,5313,7320,1432,5771,7374
5445;T5445;5333,5367
5446;T5446;5339,5366
5447;T5447;5400,5326,5380
5448;T5448;5393,5568,7878,5402
5449;T5449;5386,5338,5350,5582,1538
5450;T5450;5343,5313
5451;T5451;5328,5353,5323
5452;T5452;5388,5376,6165
5453;T5453;5382,5312
5454;T5454;5352,5362,5379,1141,3859,6336
5455;T5455;5322,5306,8191
5456;T5456;5390,5337,4657
5457;T5457;5309
5458;T5458;5355,3125
5459;T5459;5386
5460;T5460;5391,5347,5348
5461;T5461;5343,7868,7698
5462;T5462;5364,5327,205
5463;T5463;5326,3061
5464;T5464;5307
5465;T5465;5348
5466;T5466;5309
5467;T5467;5393,5387,5312,4533
5468;T5468;5350,5379
5469;T5469;5349,5314
5470;T5470;5318
5471;T5471;5350,5325,5324
5472;T5472;5303,5350,5334
5473;T5473;5368,5352
5474;T5474;5302
5475;T5475;5359,5372,5371
5476;T5476;5396,5399,5373,9665
5477;T5477;5397,5302,5309
5478;T5478;5371
5479;T5479;5393,5333
5480;T5480;5309
5481;T5481;5390,5396
5482;T5482;5375,4516,4460
5483;T5483;5353,5303,5367
5484;T5484;5387,5390,5341
5485;T5485;5325
5486;T5486;5389,5340,5339
5487;T5487;5315,5364
5488;T5488;5361,5368
5489;T5489;5320,304
5490;T5490;5356,5398
5491;T5491;5392,5391,5358,9678,5115
5492;T5492;5384,5316,5318,2317
5493;T5493;5397
5494;T5494;5397,5370,2781
5495;T5495;5375,5003
5496;T5496;5397,5353,5371
5497;T5497;5356,5363,5337
5498;T5498;5350,5310,5382
5499;T5499;5392,5306
5500;T5500;5308,5394,3209
5501;T5501;5424,5434,8041
5502;T5502;5466
5503;T5503;5406,5416,5478,5082
5504;T5504;5423,5448,5408,6715
5505;T5505;5406,5463,182
5506;T5506;5421,5422
5507;T5507;5461,5407,5479,8848
5508;T5508;5497,5464,5418
5509;T5509;5425,5497
5510;T5510;5420
5511;T5511;5500,5409,5496
5512;T5512;5458,5475,5991
5513;T5513;5444,5471
5514;T5514;5497,7293
5515;T5515;5443,6853
5516;T5516;5460,5482,5494
5517;T5517;5496,5432
5518;T5518;5473,5499,5498
5519;T5519;5493,5416
5520;T5520;5469,5456,5432,765
5521;T5521;5413,5440
5522;T5522;5416,5483,7450
5523;T5523;5441,5442,5443,6413
5524;T5524;5417
5525;T5525;5463
5526;T5526;5473,9860
5527;T5527;5451,5427,471
5528;T5528;5428
5529;T5529;5416,5431,5465,1136
5530;T5530;5472,5455,5416
5531;T5531;5430,5478
5532;T5532;5428
5533;T5533;5414,5492,5456,1357
5534;T5534;5493,5408,5492
5535;T5535;5470
5536;T5536;5448,5438,5413
5537;T5537;5453,1917
5538;T5538;5475
5539;T5539;5439,5432,5451,6713
5540;T5540;5483,5433,2243
5541;T5541;5448,6819,544
5542;T5542;5414,5430,5447
5543;T5543;5483,5401
5544;T5544;5482
5545;T5545;5481,5410
5546;T5546;5404
5547;T5547;5491,5443
5548;T5548;5495,5483,5509
5549;T5549;5447,9906
5550;T5550;5495,5434,5471
5551;T5551;5405,5422,5454,9445
5552;T5552;5436,5455,2728
5553;T5553;5492,5461,5436,6353
5554;T5554;5439
5555;T5555;5456
5556;T5556;5464,5473,5459,7279
5557;T5557;5499,5478
5558;T5558;5422
5559;T5559;5492,5472,5424
5560;T5560;5423,8397
5561;T5561;5482,5468
5562;T5562;5450,5429,5403
5563;T5563;5462
5564;T5564;5439,5484,5497,6182
5565;T5565;5490,5416
5566;T5566;5406,5497,5480
5567;T5567;5436,4128
5568;T5568;5476,3256
5569;T5569;5452
5570;T5570;5413,5405,3174
5571;T5571;5467,6360
5572;T5572;5462,5491,5496
5573;T5573;5437
5574;T5574;5447,5493,5442,6584
5575;T5575;5425,5414,5480,4856,1947
5576;T5576;5426,5484,5054
5577;T5577;5471,5445,5408
5578;T5578;5456
5579;T5579;5431,5576
5580;T5580;5490,5423
5581;T5581;5466,5440,5476
5582;T5582;5419,5401
5583;T5583;5500,5487,3654
5584;T5584;5480,8524
5585;T5585;5417,3898,1681
5586;T5586;5415,5316
5587;T5587;5489,5432
5588;T5588;5409,5473,2127
5589;T5589;5422,3062
5590;T5590;5437,5497,5414,2686
5591;T5591;5427,5470,5476
5592;T5592;5489,5402,3290,244
5593;T5593;5435,5443,3275,8561
5594;T5594;5434
5595;T5595;5457,5441,5488,7491
5596;T5596;5474,5452,1455
5597;T5597;5496,9659
5598;T5598;5451,5435,5491
5599;T5599;5461,5405
5600;T5600;5401,2448
5601;T5601;5560,5530,1899
5602;T5602;5522,5542,897
5603;T5603;5548,5526,5599
5604;T5604;5551,5553
5605;T5605;5512,5546
5606;T5606;5507,5563,5557
5607;T5607;5554
5608;T5608;5550,9548
5609;T5609;5504,5047
5610;T5610;5597,4879
5611;T5611;5554
5612;T5612;5543
5613;T5613;5503,5566
5614;T5614;5528,5587,5589
5615;T5615;5594,5575,836,8692,929
5616;T5616;5522,5531
5617;T5617;5523
5618;T5618;5508,5562,5597
5619;T5619;5531,6464,4765
5620;T5620;5529,5527
5621;T5621;5587,5581,5509,628
5622;T5622;5522,5566,3371
5623;T5623;5508,5549
5624;T5624;5562
5625;T5625;5514
5626;T5626;5576
5627;T5627;5512,5525
5628;T5628;5515,5553,5581
5629;T5629;5504,5530
5630;T5630;5537,5599,7606
5631;T5631;5502,5510
5632;T5632;5580,5515,5512,9734
5633;T5633;5600,5544
5634;T5634;5583,5592
5635;T5635;5572,5535,5561
5636;T5636;5522,5560
5637;T5637;5583
5638;T5638;5522,5579,8451
5639;T5639;5587,5589,2830
5640;T5640;5508,5568,5574
5641;T5641;5537,5501,9623,7542,9112
5642;T5642;5536,5505
5643;T5643;5514
5644;T5644;5594,5549
5645;T5645;5524,5549
5646;T5646;5585
5647;T5647;5598
5648;T5648;5550
5649;T5649;5596,5536,5563
5650;T5650;5565,5581
5651;T5651;5555,5519,5543,9709
5652;T5652;5548,5562
5653;T5653;5533,5588,5536
5654;T5654;5544,5599,5507
5655;T5655;5545,5581,5568
5656;T5656;5600,5113
5657;T5657;5537,5519,5536,7929,6488,8139
5658;T5658;5591,5532,4013
5659;T5659;5596,5508,5565
5660;T5660;5532
5661;T5661;5514,5509,7036
5662;T5662;5511,5600,5534
5663;T5663;5538,5530,5540,8364
5664;T5664;5589,5525,5527
5665;T5665;5536,6066
5666;T5666;5560,123
5667;T5667;5599
5668;T5668;5578,5553,5531
5669;T5669;5541,4171,8560,4586,6599
5670;T5670;5590,5575,5591,8354
5671;T5671;5531,9499,6092
5672;T5672;5582,375
5673;T5673;5568
5674;T5674;5543,5532,5508
5675;T5675;5567,8527
5676;T5676;5506,5595,5533
5677;T5677;5523,5529,8874
5678;T5678;5507,5529,5595
5679;T5679;5528,5558,5570,3028
5680;T5680;5539,5502,5573
5681;T5681;5503,8839
5682;T5682;5513,1600
5683;T5683;5593,5542,1106,1327,9580
5684;T5684;5549
5685;T5685;5506,5534,1148,9946
5686;T5686;5532
5687;T5687;5513,503
5688;T5688;5562,3418,6457
5689;T5689;5539,5592,5543
5690;T5690;5591,5533
5691;T5691;5581,3134
5692;T5692;5526,5562
5693;T5693;5513,1548
5694;T5694;5510,5554,7701,9815
5695;T5695;5551,5581,5528
5696;T5696;5588,5558
5697;T5697;5529,6366
5698;T5698;5590,5513,142
5699;T5699;5567,5731,2636
5700;T5700;5579,5552,9483
5701;T5701;5646
5702;T5702;5679,1424
5703;T5703;5664,5182
5704;T5704;5633,5606,5622,1666
5705;T5705;5618,5647
5706;T5706;5637,5653
5707;T5707;5659,6961
5708;T5708;5663,5652
5709;T5709;5613,5684
5710;T5710;5690,5649
5711;T5711;5649,5689
5712;T5712;5678,5628
5713;T5713;5687
5714;T5714;5632,5609
5715;T5715;5663
5716;T5716;5669,5659,5674,6924
5717;T5717;5657,5603,5640
5718;T5718;5605,5665
5719;T5719;5661,5603,152
5720;T5720;5650,5656,5613
5721;T5721;5644,5692,8107,3137
5722;T5722;5632,5662,5655
5723;T5723;5602
5724;T5724;5635,5670,9721
5725;T5725;5644,5656,5655,4757
5726;T5726;5667,5611,5675,9179,1400
5727;T5727;5664,4290,9380,468
5728;T5728;5696,5626
5729;T5729;5628,8699
5730;T5730;5625,3663
5731;T5731;5649,5612,8680
5732;T5732;5699,3843
5733;T5733;5697,5639,5632
5734;T5734;5624,5647,6897,3194
5735;T5735;5691
5736;T5736;5628,5605,5623,9196
5737;T5737;5641
5738;T5738;5638,5669,5690,2915
5739;T5739;5655,5657
5740;T5740;5636,1778,1499
5741;T5741;5608,5646,5653
5742;T5742;5696,3183
5743;T5743;5617,5697
5744;T5744;5694,5614
5745;T5745;5607,5648,5669
5746;T5746;5646,5674,5615,1978
5747;T5747;5683,5694,5667
5748;T5748;5622,5620,5669
5749;T5749;5609,5628,5645
5750;T5750;5655,5637,3282,197,3906
5751;T5751;5651
5752;T5752;5683,5656,5693,3155
5753;T5753;5661
5754;T5754;5601,5684,5605,5343
5755;T5755;5686,961
5756;T5756;5663,5670
5757;T5757;5635,3627
5758;T5758;5602,5607,5695
5759;T5759;5685,5648,5677
5760;T5760;5607,5695,5612,3887
5761;T5761;5691,5689,5649
5762;T5762;5650,5630,5602
5763;T5763;5699,5637,5659,1119,3676
5764;T5764;5643,5653,5690
5765;T5765;5610
5766;T5766;5611
5767;T5767;5665,5652,5662
5768;T5768;5641,5613,386
5769;T5769;5698,5182
5770;T5770;5617,5650,5638
5771;T5771;5619,5645,7913
5772;T5772;5644,6820
5773;T5773;5646,6425,1059
5774;T5774;5626,5657,716
5775;T5775;5666
5776;T5776;5652,5617,5693,7200
5777;T5777;5602,5639,5695,2994
5778;T5778;5685,9088
5779;T5779;5653
5780;T5780;5639,5654,1445
5781;T5781;5645
5782;T5782;5681
5783;T5783;5632,5620
5784;T5784;5640,5678
5785;T5785;5655,1778
5786;T5786;5607,5645,5629
5787;T5787;5606,5608,5685
5788;T5788;5634,5687,2957
5789;T5789;5615,5628,5673
5790;T5790;5671
5791;T5791;5685,5653
5792;T5792;5631,5616
5793;T5793;5666,2934
5794;T5794;5639
5795;T5795;5637,5622,2546,566
5796;T5796;5610,5661,5613
5797;T5797;5619,5694,6909,1865
5798;T5798;5604,5628,8702
5799;T5799;5602,5657,5693
5800;T5800;5626,5636
5801;T5801;5800,5780,5765
5802;T5802;5716,5780
5803;T5803;5719
5804;T5804;5714,5686
5805;T5805;5797
5806;T5806;5787,3777
5807;T5807;5780,5749
5808;T5808;5772,5775,5762
5809;T5809;5726,5744,5788,3884,7642
5810;T5810;5737,5766,2324
5811;T5811;5736,5777,6066
5812;T5812;5717,5742
5813;T5813;5756,5800,5790
5814;T5814;5753
5815;T5815;5728,5741
5816;T5816;5721
5817;T5817;5745,5724
5818;T5818;5710,8186
5819;T5819;5760,5752
5820;T5820;5749,5799,5754,2833,3554
5821;T5821;5768,5761
5822;T5822;5794
5823;T5823;5710,5780
5824;T5824;5753,9559,7531
5825;T5825;5725,1335
5826;T5826;5712,5778
5827;T5827;5798,5799,9349,4571
5828;T5828;5737,5728
5829;T5829;5749,5710,5758
5830;T5830;5767
5831;T5831;5748
5832;T5832;5719,5709,5711
5833;T5833;5776,5777,5752,5512
5834;T5834;5760,5769,5788
5835;T5835;5732,5790,5798,7930,2694
5836;T5836;5780
5837;T5837;5770,5738,5721
5838;T5838;5772,7144
5839;T5839;5786,5778,5798,6939
5840;T5840;5799
5841;T5841;5776
5842;T5842;5738,5714,2872
5843;T5843;5756
5844;T5844;5766
5845;T5845;5770,5710,4200,8304
5846;T5846;5775,5771
5847;T5847;5704,5788,610
5848;T5848;5792
5849;T5849;5729
5850;T5850;5715,5780,5708,3675,7391
5851;T5851;5750,5717
5852;T5852;5744,8034
5853;T5853;5765,5789,5705
5854;T5854;5761,5744,8198
5855;T5855;5766,5745,2271
5856;T5856;5754,5753,9967
5857;T5857;5711,5758,5773
5858;T5858;5705,5720,5774,262
5859;T5859;5795,5741
5860;T5860;5724,5736,5740,8010
5861;T5861;5788,7335
5862;T5862;5769,5712,4616,9436
5863;T5863;5790,882
5864;T5864;5716
5865;T5865;5734,5794,5713
5866;T5866;5723,5751,2619
5867;T5867;5773,9422,3617
5868;T5868;5782,5725
5869;T5869;5731,5765
5870;T5870;5730
5871;T5871;5741,5776
5872;T5872;5740,5711
5873;T5873;5748
5874;T5874;5720
5875;T5875;5793,5749,5787,2968
5876;T5876;5788,5798,5719,4443
5877;T5877;5704,5798,5770,6740
5878;T5878;5748,5752,5743,1195
5879;T5879;5750,3594
5880;T5880;5778,5712,5790
5881;T5881;5781,5792,5795
5882;T5882;5754,5765,5789,992,1082
5883;T5883;5775,5738,5715,8617
5884;T5884;5784,5752,5711,4032
5885;T5885;5722,5753,5964,1100
5886;T5886;5780,5752,7253
5887;T5887;5736,5780
5888;T5888;5708,5732,5787
5889;T5889;5706,5707,5759,1902,5185
5890;T5890;5792
5891;T5891;5737,5776,5748
5892;T5892;5732,9307
5893;T5893;5707,5758,5751,2959
5894;T5894;5789,5708
5895;T5895;5745
5896;T5896;5766
5897;T5897;5779,5799,5707,1481
5898;T5898;5716
5899;T5899;5750,2938
5900;T5900;5723,3365
5901;T5901;5836,5883,6254
5902;T5902;5802,1632
5903;T5903;5875,5850,5485,3807
5904;T5904;5880,5819,5832
5905;T5905;5822,5883,5852
5906;T5906;5815,5871,5811
5907;T5907;5849
5908;T5908;5845
5909;T5909;5879,5891
5910;T5910;5834,5817
5911;T5911;5874,5826,5829,7828
5912;T5912;5843
5913;T5913;5826,3472
5914;T5914;5874,5886,5818
5915;T5915;5898,5896,5810
5916;T5916;5854
5917;T5917;5900,5841,5843,507
5918;T5918;5861,9996
5919;T5919;5816
5920;T5920;5804,5803,5818,1083
5921;T5921;5805,5803
5922;T5922;5880,5872,5877
5923;T5923;5851,5874,2090
5924;T5924;5871,5855,912
5925;T5925;5832,5814,8888
5926;T5926;5887,3779
5927;T5927;5895,5831
5928;T5928;5846,5830,4123,1933
5929;T5929;5809
5930;T5930;5880,5858
5931;T5931;5876
5932;T5932;5810,5850,5827
5933;T5933;5819,5829,5843
5934;T5934;5852,5882,5861,7333,399
5935;T5935;5875,5831,5828,2766,9350
5936;T5936;5820,5872
5937;T5937;5850,1668
5938;T5938;5808,5887,5813
5939;T5939;5886,5830
5940;T5940;5813,5896,1392
5941;T5941;5813,5874,5892
5942;T5942;5823,5900,5893,6429
5943;T5943;5895,5853
5944;T5944;5804,1983
5945;T5945;5850
5946;T5946;5878,5816
5947;T5947;5899,5882,8716
5948;T5948;5820
5949;T5949;5861
5950;T5950;5802,5861,5816,7588,2047
5951;T5951;5887,5851,3939,3905
5952;T5952;5823
5953;T5953;5875
5954;T5954;5814,5832,9617
5955;T5955;5817,5925,2330
5956;T5956;5822,5846
5957;T5957;5860,5853
5958;T5958;5878,8358
5959;T5959;5866,5832
5960;T5960;5838,5823
5961;T5961;5801,5856,5893
5962;T5962;5848,5891,1155,7335
5963;T5963;5890
5964;T5964;5847,5871,9031
5965;T5965;5853,5846
5966;T5966;5858,5811
5967;T5967;5888,9522,9971
5968;T5968;5822,5888,5897
5969;T5969;5845,5882,5856
5970;T5970;5851,7152,3661
5971;T5971;5886,5840,9781
5972;T5972;5811,5844,9509
5973;T5973;5827,5840,5843
5974;T5974;5844,5861,5810,4098
5975;T5975;5866,5826,5834
5976;T5976;5869,5804,5848
5977;T5977;5822,5899,3563
